Time,,Voltage,Current,Power,Temperature,Humidity,,Time (Hours)
48723.6,,2.56,43,110,-17,63,,14
48725.61,,2.56,43,111,-17,63,,14
48727.62,,2.56,43,111,-17,63,,14
48729.62,,2.56,43,110,-17,63,,14
48731.63,,2.56,43,111,-17,63,,14
48733.64,,2.56,43,111,-17,63,,14
48735.65,,2.56,43,111,-17,63,,14
48737.66,,2.56,43,111,-16,63,,14
48739.67,,2.56,43,111,-16,63,,14
48741.68,,2.56,43,111,-16,63,,14
48743.69,,2.56,43,110,-16,63,,14
48745.69,,2.56,43,111,-16,63,,14
48747.7,,2.56,43,111,-16,63,,14
48749.71,,2.56,43,111,-16,63,,14
48751.72,,2.56,43,111,-16,63,,14
48753.73,,2.56,43,111,-16,63,,14
48755.73,,2.56,43,111,-16,63,,14
48757.75,,2.56,43,111,-16,63,,14
48759.76,,2.56,43,111,-16,63,,14
48761.76,,2.56,43,111,-16,63,,14
48763.78,,2.56,43,111,-16,63,,14
48765.78,,2.56,43,111,-16,63,,14
48767.79,,2.56,43,111,-16,63,,14
48769.8,,2.56,43,111,-16,63,,14
48771.81,,2.56,43,111,-16,63,,14
48773.82,,2.56,43,111,-16,63,,14
48775.82,,2.56,43,111,-16,63,,14
48777.83,,2.56,43,111,-16,63,,14
48779.84,,2.56,43,111,-16,63,,14
48781.85,,2.56,43,111,-16,63,,14
48783.86,,2.56,43,111,-16,63,,14
48785.87,,2.56,43,111,-16,63,,14
48787.88,,2.56,43,111,-16,63,,14
48789.89,,2.56,43,111,-16,63,,14
48791.89,,2.56,43,111,-16,63,,14
48793.9,,2.56,43,111,-16,63,,14
48795.91,,2.56,43,111,-16,63,,14
48797.92,,2.56,43,111,-16,63,,14
48799.93,,2.56,43,111,-16,63,,14
48801.94,,2.56,43,111,-16,63,,14
48803.95,,2.56,43,111,-16,63,,14
48805.96,,2.56,43,111,-16,63,,14
48807.97,,2.56,43,111,-16,63,,14
48809.98,,2.56,43,111,-16,63,,14
48811.99,,2.56,43,111,-16,63,,14
48814,,2.56,43,111,-16,63,,14
48816,,2.56,43,111,-16,63,,14
48818.01,,2.56,43,111,-16,63,,14
48820.02,,2.56,43,111,-16,62,,14
48822.03,,2.56,43,111,-16,63,,14
48824.04,,2.56,43,111,-16,62,,14
48826.05,,2.56,43,111,-16,62,,14
48828.06,,2.56,43,111,-16,63,,14
48830.07,,2.56,43,111,-16,63,,14
48832.07,,2.56,43,111,-16,63,,14
48834.08,,2.56,43,111,-16,62,,14
48836.1,,2.56,43,111,-16,63,,14
48838.1,,2.56,43,111,-16,63,,14
48840.11,,2.56,43,111,-16,62,,14
48842.12,,2.56,43,111,-16,62,,14
48844.13,,2.56,43,111,-16,62,,14
48846.14,,2.56,43,111,-16,62,,14
48848.15,,2.56,44,111,-16,62,,14
48850.16,,2.56,43,111,-16,62,,14
48852.17,,2.56,43,111,-16,62,,14
48854.17,,2.56,43,111,-16,62,,14
48856.18,,2.56,43,111,-16,62,,14
48858.19,,2.56,43,111,-16,62,,14
48860.2,,2.56,43,111,-16,62,,14
48862.21,,2.56,43,111,-16,62,,14
48864.22,,2.56,43,111,-16,63,,14
48866.23,,2.56,43,111,-16,62,,14
48868.24,,2.56,43,111,-16,62,,14
48870.25,,2.56,43,111,-16,62,,14
48872.26,,2.56,44,111,-16,62,,14
48874.26,,2.56,43,111,-16,62,,14
48876.27,,2.56,43,111,-16,62,,14
48878.28,,2.56,43,111,-16,62,,14
48880.29,,2.56,44,111,-16,62,,14
48882.3,,2.56,43,111,-16,62,,14
48884.31,,2.56,44,111,-16,62,,14
48886.32,,2.56,44,111,-16,62,,14
48888.33,,2.56,43,111,-16,62,,14
48890.33,,2.56,44,111,-16,62,,14
48892.34,,2.56,44,111,-16,62,,14
48894.35,,2.56,44,111,-16,62,,14
48896.36,,2.56,44,111,-16,62,,14
48898.37,,2.56,44,111,-16,62,,14
48900.38,,2.56,44,111,-16,62,,14
48902.39,,2.56,44,111,-16,62,,14
48904.4,,2.56,44,111,-16,62,,14
48906.41,,2.56,44,111,-16,62,,14
48908.42,,2.56,44,111,-16,62,,14
48910.43,,2.56,44,111,-16,62,,14
48912.44,,2.56,44,111,-16,62,,14
48914.44,,2.56,44,111,-16,62,,14
48916.46,,2.56,44,111,-16,62,,14
48918.46,,2.56,44,111,-16,62,,14
48920.47,,2.56,44,111,-16,62,,14
48922.48,,2.56,44,111,-16,62,,14
48924.49,,2.56,44,111,-16,62,,14
48926.5,,2.56,44,111,-16,62,,14
48928.51,,2.56,44,111,-16,62,,14
48930.52,,2.56,44,111,-16,62,,14
48932.53,,2.56,44,111,-16,62,,14
48934.53,,2.56,44,111,-16,62,,14
48936.54,,2.56,44,111,-16,62,,14
48938.55,,2.56,44,111,-16,62,,14
48940.56,,2.56,44,111,-16,62,,14
48942.57,,2.56,44,111,-16,62,,14
48944.58,,2.56,44,111,-16,62,,14
48946.59,,2.56,44,111,-16,62,,14
48948.6,,2.56,44,111,-16,62,,14
48950.61,,2.56,44,111,-16,62,,14
48952.62,,2.56,44,111,-16,62,,14
48954.63,,2.56,44,111,-16,62,,14
48956.64,,2.56,44,111,-16,62,,14
48958.64,,2.56,44,111,-16,62,,14
48960.65,,2.56,44,111,-16,62,,14
48962.66,,2.56,44,111,-16,62,,14
48964.67,,2.56,44,111,-16,62,,14
48966.68,,2.56,44,111,-16,62,,14
48968.69,,2.56,44,111,-16,62,,14
48970.69,,2.56,44,111,-16,62,,14
48972.71,,2.56,44,111,-16,62,,14
48974.71,,2.56,44,111,-16,62,,14
48976.73,,2.56,44,111,-16,62,,14
48978.73,,2.56,44,111,-16,62,,14
48980.74,,2.56,44,111,-16,62,,14
48982.75,,2.56,44,111,-16,62,,14
48984.76,,2.56,44,111,-16,62,,14
48986.77,,2.56,44,111,-16,62,,14
48988.78,,2.56,44,111,-16,62,,14
48990.79,,2.56,44,111,-16,62,,14
48992.8,,2.56,44,111,-16,62,,14
48994.8,,2.56,44,111,-16,62,,14
48996.81,,2.56,44,111,-16,62,,14
48998.82,,2.56,44,111,-16,62,,14
49000.83,,2.56,44,111,-16,62,,14
49002.84,,2.56,44,111,-16,62,,14
49004.85,,2.56,44,111,-16,62,,14
49006.85,,2.56,44,111,-16,62,,14
49008.86,,2.56,44,111,-16,62,,14
49010.87,,2.56,44,111,-16,62,,14
49012.88,,2.56,44,111,-16,62,,14
49014.89,,2.56,44,111,-16,62,,14
49016.9,,2.56,44,111,-16,61,,14
49018.91,,2.56,44,111,-16,62,,14
49020.92,,2.56,44,111,-16,62,,14
49022.93,,2.56,44,111,-16,62,,14
49024.94,,2.56,44,111,-16,62,,14
49026.95,,2.56,44,111,-16,62,,14
49028.96,,2.56,44,111,-16,61,,14
49030.96,,2.56,44,111,-16,62,,14
49032.97,,2.56,44,111,-16,62,,14
49034.98,,2.56,44,111,-16,61,,14
49036.99,,2.56,44,111,-16,62,,14
49039,,2.56,44,111,-16,61,,14
49041.01,,2.56,44,111,-16,61,,14
49043.01,,2.56,44,111,-16,62,,14
49045.02,,2.56,44,111,-16,61,,14
49047.03,,2.56,44,111,-16,61,,14
49049.04,,2.56,44,111,-16,62,,14
49051.05,,2.56,44,111,-16,62,,14
49053.06,,2.56,44,111,-16,62,,14
49055.07,,2.56,44,111,-16,61,,14
49057.08,,2.56,44,111,-16,61,,14
49059.09,,2.56,44,111,-16,61,,14
49061.1,,2.56,44,111,-16,61,,14
49063.11,,2.56,44,111,-16,61,,14
49065.12,,2.56,44,111,-16,62,,14
49067.12,,2.56,44,111,-16,62,,14
49069.13,,2.56,44,111,-16,61,,14
49071.14,,2.56,44,111,-16,62,,14
49073.15,,2.56,44,111,-16,61,,14
49075.16,,2.56,44,111,-16,62,,14
49077.17,,2.56,44,111,-16,62,,14
49079.17,,2.56,44,111,-16,62,,14
49081.19,,2.56,44,111,-16,62,,14
49083.19,,2.56,44,111,-16,62,,14
49085.21,,2.56,44,111,-16,62,,14
49087.21,,2.56,44,111,-16,62,,14
49089.22,,2.56,44,111,-16,62,,14
49091.23,,2.56,44,113,-16,62,,14
49093.24,,2.56,44,113,-16,62,,14
49095.25,,2.56,44,111,-16,62,,14
49097.26,,2.56,44,113,-16,63,,14
49099.27,,2.56,44,113,-16,62,,14
49101.28,,2.56,44,113,-16,63,,14
49103.29,,2.56,44,113,-16,63,,14
49105.3,,2.56,44,113,-16,63,,14
49107.3,,2.56,44,113,-16,63,,14
49109.31,,2.56,44,113,-16,63,,14
49111.32,,2.56,44,113,-16,63,,14
49113.33,,2.56,44,113,-16,63,,14
49115.34,,2.56,44,113,-16,63,,14
49117.35,,2.56,44,113,-16,63,,14
49119.36,,2.56,44,113,-16,63,,14
49121.37,,2.56,44,113,-16,63,,14
49123.37,,2.56,44,113,-16,63,,14
49125.38,,2.56,44,113,-16,63,,14
49127.39,,2.56,44,113,-16,63,,14
49129.4,,2.56,44,113,-16,63,,14
49131.41,,2.56,44,113,-16,63,,14
49133.42,,2.56,44,113,-16,62,,14
49135.43,,2.56,44,113,-16,62,,14
49137.44,,2.56,44,113,-16,63,,14
49139.45,,2.56,44,113,-16,62,,14
49141.46,,2.56,44,113,-16,62,,14
49143.46,,2.56,44,113,-16,62,,14
49145.47,,2.56,44,113,-16,62,,14
49147.48,,2.56,44,113,-16,62,,14
49149.49,,2.56,44,113,-16,62,,14
49151.5,,2.56,44,113,-16,62,,14
49153.51,,2.56,44,113,-16,62,,14
49155.52,,2.56,44,113,-16,62,,14
49157.53,,2.56,44,113,-16,62,,14
49159.53,,2.56,44,113,-16,62,,14
49161.54,,2.56,44,113,-16,62,,14
49163.55,,2.56,44,113,-16,61,,14
49165.56,,2.56,44,113,-16,61,,14
49167.57,,2.56,44,113,-16,61,,14
49169.58,,2.56,44,113,-16,61,,14
49171.59,,2.56,44,113,-16,61,,14
49173.6,,2.56,44,113,-16,61,,14
49175.61,,2.56,44,113,-16,61,,14
49177.62,,2.56,44,113,-16,61,,14
49179.62,,2.56,44,113,-16,60,,14
49181.63,,2.56,44,113,-16,60,,14
49183.64,,2.56,44,113,-16,60,,14
49185.65,,2.56,44,113,-16,60,,14
49187.66,,2.56,44,113,-16,60,,14
49189.67,,2.56,44,113,-16,60,,14
49191.68,,2.56,44,113,-16,60,,14
49193.69,,2.56,44,113,-16,60,,14
49195.69,,2.56,44,113,-16,60,,14
49197.7,,2.56,44,113,-16,60,,14
49199.71,,2.56,44,113,-16,59,,14
49201.72,,2.56,44,113,-16,59,,14
49203.73,,2.56,44,113,-16,59,,14
49205.74,,2.56,44,113,-16,59,,14
49207.75,,2.56,44,113,-16,59,,14
49209.76,,2.56,44,113,-16,59,,14
49211.77,,2.56,44,113,-16,59,,14
49213.78,,2.56,44,113,-16,58,,14
49215.78,,2.56,44,113,-16,58,,14
49217.79,,2.56,44,113,-16,58,,14
49219.8,,2.56,44,113,-16,58,,14
49221.81,,2.56,44,113,-16,58,,14
49223.82,,2.56,44,113,-16,58,,14
49225.83,,2.56,44,113,-17,58,,14
49227.83,,2.56,44,113,-17,58,,14
49229.85,,2.56,44,113,-17,58,,14
49231.85,,2.56,44,113,-17,57,,14
49233.86,,2.56,44,113,-17,57,,14
49235.87,,2.56,44,113,-17,57,,14
49237.88,,2.56,44,113,-17,57,,14
49239.89,,2.56,44,113,-17,57,,14
49241.9,,2.56,44,113,-17,57,,14
49243.91,,2.56,44,113,-17,57,,14
49245.91,,2.56,44,113,-17,57,,14
49247.92,,2.56,44,113,-17,57,,14
49249.94,,2.56,44,113,-17,57,,14
49251.94,,2.56,44,113,-17,57,,14
49253.95,,2.56,44,113,-17,56,,14
49255.96,,2.56,44,113,-17,56,,14
49257.97,,2.56,44,113,-17,56,,14
49259.98,,2.56,44,113,-17,56,,14
49261.98,,2.56,44,113,-17,56,,14
49263.99,,2.56,44,113,-17,56,,14
49266,,2.56,44,113,-17,56,,14
49268.01,,2.56,44,113,-17,56,,14
49270.02,,2.56,44,113,-17,56,,14
49272.03,,2.56,44,113,-17,55,,14
49274.03,,2.56,44,111,-17,56,,14
49276.04,,2.56,44,111,-17,55,,14
49278.05,,2.56,44,113,-17,55,,14
49280.06,,2.56,44,113,-17,55,,14
49282.07,,2.56,44,111,-17,55,,14
49284.08,,2.56,44,111,-17,55,,14
49286.09,,2.56,44,111,-17,55,,14
49288.1,,2.56,44,111,-17,55,,14
49290.1,,2.56,44,111,-17,55,,14
49292.11,,2.56,44,111,-17,55,,14
49294.12,,2.56,44,111,-17,55,,14
49296.13,,2.56,44,111,-17,55,,14
49298.14,,2.56,44,111,-18,55,,14
49300.15,,2.56,44,111,-18,55,,14
49302.16,,2.56,44,111,-18,55,,14
49304.17,,2.56,44,111,-18,55,,14
49306.17,,2.56,44,111,-18,55,,14
49308.18,,2.56,44,111,-18,55,,14
49310.19,,2.56,44,111,-18,54,,14
49312.2,,2.56,44,111,-18,54,,14
49314.21,,2.56,44,111,-18,54,,14
49316.21,,2.56,44,111,-18,54,,14
49318.23,,2.56,44,111,-18,54,,14
49320.23,,2.56,44,111,-18,54,,14
49322.25,,2.56,44,111,-18,54,,14
49324.26,,2.56,44,111,-18,54,,14
49326.26,,2.56,44,111,-18,54,,14
49328.27,,2.56,44,111,-18,54,,14
49330.28,,2.56,43,111,-18,54,,14
49332.29,,2.56,43,111,-18,54,,14
49334.3,,2.56,43,111,-18,54,,14
49336.3,,2.56,43,111,-18,54,,14
49338.31,,2.56,43,111,-18,54,,14
49340.32,,2.56,43,111,-18,54,,14
49342.33,,2.56,43,111,-18,54,,14
49344.34,,2.56,43,111,-18,54,,14
49346.35,,2.56,43,111,-18,54,,14
49348.36,,2.56,43,111,-18,54,,14
49350.37,,2.56,43,111,-18,53,,14
49352.37,,2.56,43,110,-18,54,,14
49354.38,,2.56,43,110,-18,53,,14
49356.39,,2.56,43,110,-18,54,,14
49358.4,,2.56,43,110,-18,53,,14
49360.41,,2.56,43,110,-18,53,,14
49362.41,,2.56,43,110,-18,53,,14
49364.43,,2.56,43,110,-18,53,,14
49366.44,,2.56,43,110,-18,53,,14
49368.45,,2.56,43,110,-18,53,,14
49370.46,,2.56,43,110,-18,53,,14
49372.46,,2.55,43,110,-18,53,,14
49374.47,,2.56,43,110,-18,53,,14
49376.48,,2.56,43,110,-18,53,,14
49378.49,,2.56,43,110,-18,53,,14
49380.5,,2.55,43,110,-18,53,,14
49382.51,,2.56,43,110,-18,53,,14
49384.52,,2.56,43,110,-18,53,,14
49386.53,,2.55,43,110,-18,53,,14
49388.53,,2.56,43,110,-18,53,,14
49390.54,,2.55,43,110,-18,53,,14
49392.55,,2.55,43,110,-18,53,,14
49394.56,,2.55,43,110,-18,53,,14
49396.57,,2.55,43,110,-18,53,,14
49398.58,,2.55,43,110,-18,53,,14
49400.59,,2.55,43,110,-18,53,,14
49402.6,,2.55,43,110,-18,53,,14
49404.61,,2.55,43,110,-18,53,,14
49406.62,,2.55,43,110,-18,53,,14
49408.63,,2.55,43,110,-18,53,,14
49410.64,,2.55,43,110,-18,53,,14
49412.64,,2.55,43,108,-19,53,,14
49414.65,,2.55,43,108,-19,53,,14
49416.66,,2.55,43,108,-19,53,,14
49418.67,,2.55,43,108,-19,53,,14
49420.68,,2.55,43,108,-19,53,,14
49422.69,,2.55,43,108,-19,53,,14
49424.7,,2.55,43,108,-19,53,,14
49426.71,,2.55,43,108,-19,53,,14
49428.71,,2.55,42,108,-19,53,,14
49430.72,,2.55,42,108,-19,53,,14
49432.73,,2.55,42,108,-19,52,,14
49434.74,,2.55,42,108,-19,52,,14
49436.75,,2.55,42,108,-19,52,,14
49438.76,,2.55,42,108,-19,52,,14
49440.77,,2.55,42,108,-19,53,,14
49442.78,,2.55,42,108,-19,52,,14
49444.79,,2.55,42,108,-19,52,,14
49446.8,,2.55,42,108,-19,52,,14
49448.8,,2.55,42,108,-19,52,,14
49450.82,,2.55,42,108,-19,52,,14
49452.82,,2.55,42,106,-19,52,,14
49454.83,,2.55,42,108,-19,52,,14
49456.84,,2.55,42,106,-19,52,,14
49458.85,,2.55,42,106,-19,52,,14
49460.86,,2.55,42,106,-19,52,,14
49462.87,,2.55,42,106,-19,52,,14
49464.88,,2.55,42,106,-19,52,,14
49466.89,,2.55,42,106,-19,52,,14
49468.89,,2.55,42,106,-19,52,,14
49470.9,,2.54,42,106,-19,52,,14
49472.91,,2.55,42,106,-19,52,,14
49474.92,,2.55,42,106,-19,52,,14
49476.93,,2.54,42,106,-19,52,,14
49478.94,,2.54,42,106,-19,52,,14
49480.95,,2.55,42,106,-19,52,,14
49482.96,,2.55,42,106,-19,52,,14
49484.96,,2.54,42,106,-19,52,,14
49486.98,,2.54,42,106,-19,52,,14
49488.98,,2.54,42,106,-19,52,,14
49490.99,,2.54,42,106,-19,52,,14
49493,,2.54,42,106,-19,52,,14
49495.01,,2.54,42,106,-19,52,,14
49497.02,,2.54,42,106,-19,52,,14
49499.03,,2.54,42,106,-19,52,,14
49501.03,,2.54,42,106,-19,52,,14
49503.04,,2.54,42,106,-19,52,,14
49505.05,,2.54,42,106,-19,52,,14
49507.06,,2.54,42,106,-19,52,,14
49509.07,,2.54,42,105,-19,52,,14
49511.08,,2.54,42,106,-19,52,,14
49513.09,,2.54,42,105,-19,52,,14
49515.1,,2.54,42,105,-19,52,,14
49517.1,,2.54,42,105,-19,52,,14
49519.12,,2.54,42,105,-19,52,,14
49521.12,,2.54,41,105,-19,52,,14
49523.13,,2.54,41,105,-19,52,,14
49525.14,,2.54,41,105,-19,52,,14
49527.15,,2.54,41,105,-19,52,,14
49529.16,,2.54,41,105,-19,52,,14
49531.17,,2.54,41,105,-19,52,,14
49533.17,,2.54,41,105,-19,52,,14
49535.18,,2.54,41,105,-19,52,,14
49537.19,,2.54,41,105,-19,52,,14
49539.2,,2.54,41,105,-19,52,,14
49541.21,,2.54,41,105,-19,52,,14
49543.22,,2.54,41,105,-19,52,,14
49545.23,,2.54,41,105,-19,52,,14
49547.24,,2.54,41,105,-19,52,,14
49549.25,,2.54,41,105,-19,52,,14
49551.26,,2.54,41,103,-19,52,,14
49553.26,,2.54,41,105,-19,52,,14
49555.27,,2.54,41,105,-19,52,,14
49557.28,,2.54,41,105,-19,52,,14
49559.29,,2.54,41,105,-19,52,,14
49561.3,,2.54,41,103,-19,52,,14
49563.31,,2.54,41,103,-19,52,,14
49565.32,,2.54,41,103,-19,52,,14
49567.33,,2.54,41,103,-19,52,,14
49569.33,,2.54,41,103,-19,52,,14
49571.34,,2.54,41,103,-19,52,,14
49573.35,,2.54,41,103,-19,52,,14
49575.36,,2.54,41,103,-19,52,,14
49577.37,,2.54,41,103,-19,52,,14
49579.38,,2.54,41,103,-19,52,,14
49581.39,,2.54,41,103,-19,52,,14
49583.39,,2.54,41,103,-19,52,,14
49585.41,,2.54,41,103,-19,52,,14
49587.41,,2.54,41,103,-19,52,,14
49589.42,,2.54,41,103,-20,52,,14
49591.43,,2.54,41,103,-19,52,,14
49593.44,,2.54,41,103,-19,52,,14
49595.45,,2.54,41,103,-20,52,,14
49597.46,,2.54,41,103,-20,52,,14
49599.47,,2.54,41,103,-20,52,,14
49601.48,,2.54,40,103,-20,52,,14
49603.48,,2.54,41,103,-20,52,,14
49605.5,,2.54,40,103,-20,52,,14
49607.5,,2.53,40,103,-20,52,,14
49609.51,,2.54,40,102,-20,52,,14
49611.52,,2.53,40,102,-20,52,,14
49613.53,,2.53,40,102,-20,52,,14
49615.54,,2.54,40,102,-20,52,,14
49617.55,,2.53,40,102,-20,52,,14
49619.56,,2.53,40,102,-20,52,,14
49621.57,,2.53,40,102,-20,52,,14
49623.57,,2.53,40,102,-20,52,,14
49625.58,,2.53,40,102,-20,52,,14
49627.59,,2.53,40,102,-20,52,,14
49629.6,,2.53,40,102,-20,52,,14
49631.61,,2.53,40,102,-20,52,,14
49633.62,,2.53,40,102,-20,52,,14
49635.63,,2.53,40,102,-20,52,,14
49637.64,,2.53,40,102,-20,52,,14
49639.65,,2.53,40,102,-20,52,,14
49641.66,,2.53,40,102,-20,52,,14
49643.66,,2.53,40,102,-20,52,,14
49645.67,,2.53,40,102,-20,52,,14
49647.68,,2.53,40,102,-20,52,,14
49649.69,,2.53,40,102,-20,52,,14
49651.7,,2.53,40,102,-20,52,,14
49653.71,,2.53,40,102,-20,52,,14
49655.72,,2.53,40,100,-20,52,,14
49657.73,,2.53,40,100,-20,52,,14
49659.73,,2.53,40,100,-20,52,,14
49661.74,,2.53,40,100,-20,52,,14
49663.75,,2.53,40,100,-20,52,,14
49665.76,,2.53,40,100,-20,52,,14
49667.77,,2.53,40,100,-20,52,,14
49669.78,,2.53,40,100,-20,52,,14
49671.79,,2.53,40,100,-20,52,,14
49673.8,,2.53,40,100,-20,52,,14
49675.81,,2.53,40,100,-20,52,,14
49677.82,,2.53,40,100,-20,52,,14
49679.82,,2.53,40,100,-20,52,,14
49681.83,,2.53,40,100,-20,52,,14
49683.84,,2.53,40,100,-20,52,,14
49685.85,,2.52,40,100,-20,52,,14
49687.86,,2.53,39,100,-20,52,,14
49689.87,,2.53,39,100,-20,52,,14
49691.88,,2.53,39,100,-20,52,,14
49693.89,,2.53,39,100,-20,52,,14
49695.89,,2.52,39,100,-20,52,,14
49697.9,,2.53,39,100,-20,52,,14
49699.91,,2.53,39,100,-20,52,,14
49701.92,,2.52,39,100,-20,52,,14
49703.93,,2.52,39,100,-20,52,,14
49705.94,,2.52,39,100,-20,52,,14
49707.95,,2.52,39,98,-20,52,,14
49709.96,,2.52,39,98,-20,52,,14
49711.97,,2.52,39,98,-20,52,,14
49713.98,,2.52,39,98,-20,52,,14
49715.98,,2.52,39,98,-20,52,,14
49717.99,,2.52,39,98,-20,52,,14
49720,,2.52,39,98,-20,52,,14
49722.01,,2.52,39,98,-20,52,,14
49724.02,,2.52,39,98,-20,52,,14
49726.03,,2.52,39,98,-20,52,,14
49728.03,,2.52,39,98,-20,52,,14
49730.05,,2.52,39,98,-20,52,,14
49732.05,,2.52,39,98,-20,52,,14
49734.06,,2.52,39,98,-20,52,,14
49736.07,,2.52,39,98,-20,52,,14
49738.08,,2.52,39,98,-20,52,,14
49740.09,,2.52,39,98,-20,52,,14
49742.1,,2.52,39,98,-20,52,,14
49744.11,,2.52,39,98,-20,52,,14
49746.12,,2.52,39,98,-20,52,,14
49748.12,,2.52,39,98,-20,52,,14
49750.14,,2.52,39,98,-20,52,,14
49752.14,,2.52,39,98,-20,52,,14
49754.15,,2.52,39,98,-20,52,,14
49756.16,,2.52,39,98,-20,52,,14
49758.17,,2.52,39,98,-20,52,,14
49760.18,,2.52,39,97,-20,52,,14
49762.19,,2.52,39,98,-20,52,,14
49764.19,,2.52,39,97,-20,52,,14
49766.21,,2.52,39,97,-20,52,,14
49768.21,,2.52,39,97,-20,52,,14
49770.22,,2.52,39,97,-20,52,,14
49772.23,,2.52,39,97,-20,52,,14
49774.24,,2.52,39,97,-20,52,,14
49776.25,,2.52,39,97,-20,52,,14
49778.26,,2.52,39,97,-20,52,,14
49780.27,,2.52,38,97,-20,52,,14
49782.28,,2.52,38,97,-20,52,,14
49784.29,,2.52,38,97,-20,52,,14
49786.3,,2.52,38,97,-20,52,,14
49788.3,,2.52,38,97,-20,52,,14
49790.31,,2.52,38,97,-20,52,,14
49792.32,,2.52,38,97,-20,52,,14
49794.33,,2.52,38,97,-20,52,,14
49796.33,,2.52,38,97,-20,52,,14
49798.35,,2.52,38,97,-20,52,,14
49800.35,,2.52,38,97,-20,52,,14
49802.36,,2.52,38,97,-20,52,,14
49804.37,,2.52,38,95,-20,52,,14
49806.38,,2.52,38,97,-20,52,,14
49808.39,,2.52,38,97,-20,52,,14
49810.4,,2.52,38,95,-20,52,,14
49812.41,,2.52,38,95,-20,52,,14
49814.41,,2.52,38,95,-20,52,,14
49816.42,,2.52,38,95,-20,52,,14
49818.44,,2.52,38,95,-20,52,,14
49820.44,,2.52,38,95,-20,52,,14
49822.45,,2.52,38,95,-20,52,,14
49824.46,,2.52,38,95,-20,51,,14
49826.47,,2.52,38,95,-20,52,,14
49828.48,,2.52,38,95,-20,52,,14
49830.49,,2.51,38,95,-20,52,,14
49832.5,,2.51,38,95,-20,52,,14
49834.5,,2.51,38,95,-20,52,,14
49836.51,,2.51,38,95,-20,51,,14
49838.52,,2.51,38,95,-20,52,,14
49840.53,,2.51,38,95,-20,52,,14
49842.54,,2.51,38,95,-20,52,,14
49844.55,,2.51,38,95,-20,52,,14
49846.56,,2.51,38,95,-20,52,,14
49848.57,,2.51,38,95,-20,52,,14
49850.57,,2.51,38,93,-21,51,,14
49852.59,,2.51,38,95,-21,52,,14
49854.6,,2.51,38,95,-21,52,,14
49856.6,,2.51,38,93,-20,52,,14
49858.62,,2.51,38,93,-21,52,,14
49860.62,,2.51,38,95,-20,52,,14
49862.63,,2.51,37,93,-21,51,,14
49864.64,,2.51,37,93,-20,52,,14
49866.65,,2.51,37,93,-21,51,,14
49868.66,,2.51,37,93,-21,52,,14
49870.66,,2.51,37,93,-21,51,,14
49872.67,,2.51,37,93,-21,51,,14
49874.68,,2.51,37,93,-20,51,,14
49876.69,,2.51,37,93,-20,51,,14
49878.7,,2.51,37,93,-21,51,,14
49880.71,,2.51,37,93,-21,51,,14
49882.72,,2.51,37,93,-21,52,,14
49884.73,,2.51,37,93,-21,52,,14
49886.73,,2.51,37,93,-21,51,,14
49888.74,,2.51,37,93,-21,52,,14
49890.75,,2.51,37,93,-21,52,,14
49892.76,,2.51,37,93,-21,52,,14
49894.77,,2.51,37,93,-21,52,,14
49896.78,,2.51,37,93,-21,51,,14
49898.79,,2.51,37,93,-21,51,,14
49900.8,,2.51,37,93,-21,51,,14
49902.81,,2.50,37,93,-21,52,,14
49904.82,,2.51,37,93,-21,51,,14
49906.82,,2.50,37,92,-21,51,,14
49908.83,,2.50,37,93,-21,51,,14
49910.84,,2.51,37,92,-21,51,,14
49912.85,,2.50,37,92,-21,52,,14
49914.85,,2.50,37,92,-21,51,,14
49916.86,,2.50,37,92,-21,52,,14
49918.87,,2.50,37,92,-21,51,,14
49920.88,,2.51,37,92,-21,51,,14
49922.89,,2.50,37,92,-21,51,,14
49924.9,,2.50,37,92,-21,51,,14
49926.91,,2.50,37,92,-21,51,,14
49928.92,,2.50,37,92,-21,51,,14
49930.93,,2.50,37,92,-21,51,,14
49932.94,,2.50,37,92,-21,51,,14
49934.94,,2.50,37,92,-21,51,,14
49936.95,,2.50,37,92,-21,51,,14
49938.96,,2.50,37,92,-21,51,,14
49940.97,,2.50,37,92,-21,51,,14
49942.98,,2.50,37,92,-21,51,,14
49944.99,,2.50,37,92,-21,51,,14
49947,,2.50,37,92,-21,51,,14
49949.01,,2.50,37,92,-21,51,,14
49951.01,,2.50,37,92,-21,51,,14
49953.02,,2.50,37,92,-21,51,,14
49955.03,,2.50,36,92,-21,51,,14
49957.04,,2.50,37,92,-21,51,,14
49959.05,,2.50,36,92,-21,51,,14
49961.05,,2.50,36,92,-21,51,,14
49963.07,,2.50,36,92,-21,51,,14
49965.07,,2.50,36,90,-21,51,,14
49967.08,,2.50,36,90,-21,51,,14
49969.09,,2.50,36,90,-21,51,,14
49971.1,,2.50,36,90,-21,51,,14
49973.11,,2.50,36,90,-21,52,,14
49975.12,,2.50,36,90,-21,51,,14
50889.14,,2.48,34,84,-18,64,,14
50891.14,,2.48,34,84,-18,64,,14
50893.15,,2.48,34,84,-18,64,,14
50895.16,,2.48,34,84,-19,64,,14
50897.17,,2.48,34,84,-19,64,,14
50899.17,,2.48,34,84,-18,64,,14
50901.18,,2.48,34,84,-18,64,,14
50903.19,,2.48,34,84,-18,64,,14
50905.2,,2.48,34,84,-18,64,,14
50907.21,,2.48,34,84,-18,64,,14
50909.22,,2.48,34,84,-18,64,,14
